 #m
   81.0000000000000       7.990413873045869E-006
   82.0000000000000       7.456806686507947E-006
   83.0000000000000       7.012798675995591E-006
   84.0000000000000       6.631901532486851E-006
   85.0000000000000       6.265797980728649E-006
   86.0000000000000       5.913764042159593E-006
   87.0000000000000       5.562977027972599E-006
   88.0000000000000       5.195555229713480E-006
   89.0000000000000       4.831433438511905E-006
   90.0000000000000       4.619287317984783E-006
   91.0000000000000       4.315522576246968E-006
   92.0000000000000       4.069001459287678E-006
   93.0000000000000       3.836852206281721E-006
   94.0000000000000       3.635241826248301E-006
   95.0000000000000       3.435138124058307E-006
   96.0000000000000       3.238527133207844E-006
   97.0000000000000       3.044971326104956E-006
   98.0000000000000       2.871534864501657E-006
   99.0000000000000       2.701845859232922E-006
   100.000000000000       2.586504296988812E-006
   101.000000000000       2.439738435358633E-006
   102.000000000000       2.327824293267537E-006
   103.000000000000       2.152496411635901E-006
   104.000000000000       2.076467540549219E-006
   105.000000000000       1.963341370398934E-006
   106.000000000000       1.872119405662877E-006
   107.000000000000       1.762272420830696E-006
   108.000000000000       1.654791234604449E-006
   109.000000000000       1.559577278537939E-006
   110.000000000000       1.490503314795502E-006
   111.000000000000       1.421143912103697E-006
   112.000000000000       1.352462412846506E-006
   113.000000000000       1.261182299654504E-006
   114.000000000000       1.218501145422463E-006
   115.000000000000       1.168723433938366E-006
   116.000000000000       1.124809670952542E-006
   117.000000000000       1.056413075347524E-006
   118.000000000000       1.008364620751548E-006
   119.000000000000       9.661955360925619E-007
   120.000000000000       9.321788652233835E-007
   121.000000000000       8.911606761333668E-007
   122.000000000000       8.577115288895099E-007
   123.000000000000       8.327501634541328E-007
   124.000000000000       8.037257783667023E-007
   125.000000000000       7.760107132346854E-007
   126.000000000000       7.441018362159908E-007
   127.000000000000       7.250575424696742E-007
   128.000000000000       7.150010790954842E-007
   129.000000000000       6.934642306220650E-007
   130.000000000000       6.760805889531329E-007
   131.000000000000       6.634269462194725E-007
   132.000000000000       6.544769807403396E-007
   133.000000000000       6.386070640626327E-007
   134.000000000000       6.283976719901068E-007
   135.000000000000       6.247026300462625E-007
   136.000000000000       6.159037515013395E-007
   137.000000000000       6.043029314916380E-007
   138.000000000000       5.859359540636757E-007
   139.000000000000       5.829503363889356E-007
   140.000000000000       5.634785565252511E-007
   141.000000000000       5.482115409778764E-007
   142.000000000000       5.203525057979001E-007
   143.000000000000       5.076094955334867E-007
